2009	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	137	0	0	0	0	0	0	-1	-1	-1	0
2009	138	0	0	0	0	0	0	0	-1	-1	-1
2009	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	140	0	0	0	-1	-1	-1	-1	-1	-1	-1
2009	141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	143	0	0	0	0	0	0	0	0	0	0
2009	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	145	0	0	0	0	0	0	0	0	0	0
2009	146	0	0	0	0	0	0	0	0	0	0
2009	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	148	0	0	0	0	0	0	0	0	0	0
2009	149	0	0	0	0	0	0	0	0	0	0
2009	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	151	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	152	-1	0	0	0	0	0	0	0	0	0
2009	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	162	-1	-1	-1	-1	-1	-1	-1	0	-1	-1
2009	163	-1	0	0	0	0	0	0	0	0	0
2009	164	0	0	0	0	0	0	0	0	0	0
2009	165	0	0	0	0	0	0	0	0	0	0
2009	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	167	0	0	0	-1	-1	-1	-1	-1	-1	-1
2009	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	169	0	0	0	0	0	0	0	0	0	0
2009	170	-1	0	0	0	0	0	-1	-1	0	0
2009	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	177	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	180	-1	0	0	-1	-1	-1	-1	0	-1	-1
2009	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	186	0	0	0	0	0	0	-1	-1	-1	-1
2009	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	189	0	0	0	0	0	0	0	0	-1	-1
2009	190	0	0	0	-1	-1	-1	-1	-1	-1	-1
2009	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	194	0	0	0	0	0	0	0	0	0	0
2009	195	0	0	0	0	0	0	0	0	0	0
2009	196	-1	-1	-1	-1	-1	-1	-1	0	-1	-1
2009	197	0	0	0	0	0	0	0	0	0	0
2009	198	0	0	0	0	0	0	0	0	0	0
2009	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	200	0	0	0	0	0	0	0	0	0	0
2009	201	0	0	0	0	0	0	0	0	-1	-1
2009	202	0	0	0	0	0	0	0	0	0	0
2009	203	0	0	0	0	0	0	0	0	0	0
2009	204	0	0	0	0	0	0	0	0	0	-1
2009	205	0	0	0	0	0	0	0	0	0	0
2009	206	0	0	0	-1	-1	0	0	0	0	0
2009	207	0	0	0	0	0	0	0	0	-1	0
2009	208	0	0	0	0	0	0	0	0	0	0
2009	209	-1	0	0	0	-1	-1	-1	-1	-1	-1
2009	210	0	0	0	0	0	0	0	0	-1	0
2009	211	0	0	0	0	0	0	0	0	0	0
2009	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	213	0	0	0	0	0	0	0	0	-1	-1
2009	214	0	0	0	0	0	0	0	0	-1	0
2009	215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	217	0	0	0	0	0	0	0	0	0	0
2009	218	0	0	0	0	0	0	0	0	-1	-1
2009	219	0	0	0	0	0	0	0	0	-1	-1
2009	220	-1	0	0	0	-1	-1	-1	-1	-1	-1
2009	221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	223	0	0	0	0	0	0	0	0	0	0
2009	224	0	0	0	0	0	-1	0	-1	-1	-1
2009	225	0	0	0	0	0	0	0	0	-1	0
2009	226	-1	0	0	0	0	0	0	0	0	0
2009	227	0	0	0	0	0	0	0	0	-1	-1
2009	228	0	0	0	0	0	0	0	0	0	0
2009	229	0	0	0	0	0	0	0	0	0	0
2009	230	0	0	0	0	0	0	0	0	-1	-1
2009	231	0	0	0	0	0	0	0	0	0	-1
2009	232	0	0	0	0	0	0	0	0	0	0
2009	233	0	0	0	0	0	0	0	0	0	0
2009	234	0	0	0	0	0	0	0	0	0	0
2009	235	0	0	0	0	-1	-1	-1	-1	-1	-1
2009	236	0	0	0	0	0	0	0	0	0	-1
2009	237	0	0	0	0	0	0	0	0	0	0
2009	238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	239	0	0	0	0	0	0	0	0	-1	-1
2009	240	0	0	0	0	0	0	0	0	-1	0
2009	241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	242	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	243	0	0	0	0	0	0	0	0	0	0
2009	244	0	0	0	0	0	0	0	0	0	0
2009	245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	248	0	0	0	0	-1	0	0	0	0	-1
2009	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	250	0	0	0	0	0	0	0	0	0	0
2009	251	0	0	0	0	0	0	0	0	0	-1
2009	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	253	0	-1	-1	-1	-1	-1	-1	-1	0	-1
2009	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	260	0	0	0	0	-1	-1	-1	-1	-1	-1
2009	261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	262	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2009	263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	264	0	0	0	0	-1	0	0	-1	-1	-1
2009	265	0	0	0	0	0	0	0	0	-1	0
2009	266	0	0	0	0	0	0	0	-1	0	-1
2009	267	0	0	0	0	0	0	0	-1	-1	-1
2009	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	269	0	0	0	0	-1	-1	0	0	-1	-1
2009	270	0	-1	-1	-1	-1	-1	0	-1	-1	-1
2009	271	0	0	0	0	0	0	0	0	0	-1
2009	272	-1	-1	-1	-1	-1	-1	0	-1	-1	-1
2009	273	0	0	0	0	0	0	0	0	0	0
2009	274	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2009	275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	276	0	0	0	0	-1	-1	-1	0	0	-1
2009	277	0	0	0	0	0	0	0	0	0	0
2009	278	0	0	0	0	0	0	0	0	-1	-1
2009	279	0	0	0	0	0	0	0	0	0	0
2009	280	0	0	0	0	0	0	0	0	0	0
2009	281	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2009	282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	284	-1	0	0	0	0	0	0	0	0	-1
2009	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	286	-1	0	-1	-1	-1	-1	0	0	0	0
2009	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	289	0	0	0	0	0	0	0	0	0	0
2009	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	292	0	-1	-1	0	0	0	0	0	0	-1
2009	293	0	0	0	0	0	0	0	0	0	-1
2009	294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	297	-1	-1	-1	-1	-1	0	0	-1	0	0
2009	298	0	0	0	0	0	0	0	0	0	0
2009	299	0	0	0	0	0	0	0	0	0	0
2009	300	0	0	0	0	0	0	0	0	0	0
2009	301	0	0	0	0	0	0	0	0	0	0
2009	302	0	0	0	0	0	0	0	0	0	-1
2009	303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	304	0	0	-1	-1	-1	0	0	0	0	0
2009	305	-1	-1	-1	0	0	0	-1	0	0	0
2009	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	314	-1	-1	-1	-1	-1	1	1	1	1	-1
2009	315	0	0	0	0	1	1	1	1	1	1
2009	316	0	0	0	0	0	1	1	1	1	1
2009	317	0	0	0	0	0	1	1	1	1	1
2009	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	319	0	-1	0	0	0	1	1	1	-1	0
2009	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	321	-1	-1	0	-1	-1	-1	-1	-1	-1	-1
2009	322	0	0	0	0	0	0	1	1	-1	-1
2009	323	-1	0	0	0	0	0	0	0	0	0
2009	324	0	0	0	0	0	0	-1	-1	0	0
2009	325	0	0	0	0	0	0	0	0	0	0
2009	326	0	0	0	0	0	0	0	0	0	0
2009	327	0	0	0	0	0	0	0	0	0	0
2009	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	329	0	0	0	0	0	0	0	0	0	-1
2009	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	336	0	0	-1	-1	-1	1	1	1	1	-1
2009	337	0	0	0	0	0	1	1	1	1	-1
2009	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	343	-1	1	0	0	1	1	1	1	1	1
2009	344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	352	1	1	1	1	1	1	1	1	1	1
2009	353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	354	1	1	1	1	1	1	1	1	1	1
2009	355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	360	-1	1	-1	1	1	1	1	1	1	-1
2009	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	362	-1	0	-1	1	1	1	1	1	-1	1
2009	363	0	0	1	1	1	1	1	1	1	1
2009	364	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	365	-1	0	0	-1	-1	1	-1	-1	-1	-1
2010	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	3	1	0	1	1	1	1	1	1	1	1
2010	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	14	-1	-1	-1	-1	-1	-1	-1	1	-1	-1
2010	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	16	-1	-1	-1	-1	-1	-1	-1	-1	1	1
2010	17	-1	-1	-1	-1	-1	1	1	1	1	1
2010	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	19	1	1	1	1	1	1	1	1	1	1
2010	20	1	1	1	1	1	1	1	1	1	-1
2010	21	1	1	1	1	1	1	1	1	1	1
2010	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	23	-1	-1	-1	-1	-1	1	1	1	1	1
2010	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	28	1	1	1	1	1	1	1	1	-1	-1
2010	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	32	1	1	1	1	1	1	1	1	-1	-1
2010	33	-1	1	1	1	1	1	1	1	1	1
2010	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	38	-1	-1	-1	-1	-1	1	1	1	1	1
2010	39	-1	-1	-1	-1	-1	-1	-1	-1	1	1
2010	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	44	1	1	1	1	1	1	1	1	1	1
2010	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	47	1	1	1	1	1	1	-1	-1	1	1
2010	48	1	1	1	1	1	1	1	1	1	1
2010	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	52	1	1	1	1	1	1	1	1	1	-1
2010	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	58	1	1	1	1	1	1	1	1	1	1
2010	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	60	1	1	1	1	1	1	1	1	1	1
2010	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	64	-1	-1	1	-1	-1	-1	1	1	-1	1
2010	65	1	1	-1	-1	-1	1	1	1	-1	-1
2010	66	1	-1	-1	-1	-1	1	1	-1	-1	0
2010	67	1	-1	-1	-1	-1	-1	1	-1	-1	-1
2010	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	71	-1	1	1	-1	-1	-1	1	1	-1	0
2010	72	1	1	1	1	1	1	1	1	1	1
2010	73	1	1	0	0	1	1	1	1	1	-1
2010	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	75	1	1	0	0	0	1	1	1	1	-1
2010	76	-1	-1	-1	0	0	-1	-1	-1	1	1
2010	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	83	-1	0	0	0	0	1	1	1	1	1
2010	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	93	0	0	0	0	0	-1	-1	-1	-1	-1
2010	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	96	0	0	0	0	0	1	1	1	1	1
2010	97	0	0	0	0	0	1	1	1	1	1
2010	98	0	0	0	0	0	0	1	1	1	-1
2010	99	0	0	0	0	0	0	1	1	1	-1
2010	100	-1	-1	-1	-1	-1	-1	1	-1	-1	-1
2010	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	105	0	0	0	0	-1	-1	-1	-1	-1	-1
2010	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	109	0	0	0	0	0	0	1	1	1	-1
2010	110	0	0	0	0	0	-1	1	-1	-1	-1
2010	111	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2010	112	0	0	0	-1	-1	-1	-1	-1	-1	-1
2010	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	114	0	0	0	0	0	-1	-1	-1	-1	-1
2010	115	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2010	116	0	0	0	0	0	-1	-1	-1	-1	-1
2010	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	118	0	0	0	0	-1	-1	-1	-1	-1	-1
2010	119	0	0	0	0	0	0	0	0	0	1
2010	120	-1	0	0	0	-1	-1	-1	-1	-1	-1
2010	121	0	0	0	0	0	0	-1	-1	-1	0
2010	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	138	-1	0	0	0	0	0	0	0	0	0
2010	139	0	0	0	0	0	0	0	0	0	0
2010	140	0	0	0	0	0	0	0	-1	-1	-1
2010	141	-1	-1	0	0	-1	-1	-1	-1	0	0
2010	142	0	0	0	-1	-1	-1	0	0	-1	-1
2010	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	144	0	0	0	0	0	0	0	0	0	0
2010	145	0	0	0	0	0	0	0	0	-1	-1
2010	146	0	0	0	0	0	0	0	-1	0	-1
2010	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	151	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	155	-1	0	0	-1	-1	-1	0	0	-1	0
2010	156	0	0	0	0	0	0	0	0	0	0
2010	157	0	0	0	0	0	0	0	0	0	0
2010	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	160	-1	-1	-1	0	0	-1	-1	-1	-1	-1
2010	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	162	0	0	0	0	0	0	0	0	-1	-1
2010	163	0	0	0	0	0	0	0	0	0	0
2010	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	174	0	0	0	0	0	0	0	0	0	0
2010	175	0	0	0	0	0	0	0	0	0	0
2010	176	0	0	0	0	0	0	0	0	0	0
2010	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	178	0	0	0	0	0	0	0	0	0	0
2010	179	0	0	0	0	0	0	0	0	0	0
2010	180	0	0	0	0	0	0	0	0	-1	-1
2010	181	0	0	0	0	0	0	0	0	0	0
2010	182	0	0	0	0	0	0	0	0	0	0
2010	183	0	0	0	-1	-1	-1	-1	-1	-1	-1
2010	184	0	0	0	0	-1	-1	-1	-1	-1	-1
2010	185	0	0	0	0	0	0	0	0	0	0
2010	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	189	0	0	0	0	0	0	0	0	0	0
2010	190	0	0	0	0	0	0	0	0	0	0
2010	191	0	0	0	0	0	0	0	0	0	0
2010	192	0	0	0	0	0	0	0	0	0	0
2010	193	0	0	0	0	0	0	0	0	0	0
2010	194	0	0	0	0	0	0	0	0	0	0
2010	195	0	0	0	0	0	0	0	0	0	0
2010	196	0	0	0	0	0	0	0	-1	0	-1
2010	197	0	0	0	0	0	0	0	0	0	0
2010	198	0	0	0	0	0	0	0	0	0	0
2010	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	200	0	0	0	0	-1	0	0	0	-1	-1
2010	201	0	0	0	0	0	0	-1	-1	-1	-1
2010	202	0	0	0	0	0	0	0	0	0	0
2010	203	0	0	0	0	0	0	0	0	0	0
2010	204	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	205	-1	-1	-1	-1	-1	-1	-1	-1	0	-1
2010	206	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2010	207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	209	0	0	0	0	-1	-1	-1	-1	-1	-1
2010	210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	212	-1	0	0	0	0	0	0	0	-1	0
2010	213	0	0	0	0	0	0	0	0	0	0
2010	214	0	0	0	0	0	0	0	0	0	0
2010	215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
