Messstelle:                ;Bad Erlach
07.01.2002 00:00:00;  1,24
08.01.2002 00:00:00;  1,13
09.01.2002 00:00:00;  1,10
10.01.2002 00:00:00;  1,09
11.01.2002 00:00:00;  1,04
12.01.2002 00:00:00;  1,02
13.01.2002 00:00:00;  1,06
14.01.2002 00:00:00;  1,08
15.01.2002 00:00:00;  1,05
16.01.2002 00:00:00;  1,03
17.01.2002 00:00:00;  1,01
18.01.2002 00:00:00;  1,01
19.01.2002 00:00:00;  1,01
20.01.2002 00:00:00;  1,02
21.01.2002 00:00:00;  1,17
22.01.2002 00:00:00;  1,40
23.01.2002 00:00:00;  1,38
24.01.2002 00:00:00;  1,34
25.01.2002 00:00:00;  1,45
26.01.2002 00:00:00;  1,44
27.01.2002 00:00:00;  1,40
28.01.2002 00:00:00;  1,77
29.01.2002 00:00:00;  1,72
30.01.2002 00:00:00;  1,45
31.01.2002 00:00:00;  1,50
01.02.2002 00:00:00;  1,41
02.02.2002 00:00:00;  1,37
03.02.2002 00:00:00;  1,35
04.02.2002 00:00:00;  1,31
05.02.2002 00:00:00;  1,28
06.02.2002 00:00:00;  1,26
07.02.2002 00:00:00;  1,36
08.02.2002 00:00:00;  1,37
09.02.2002 00:00:00;  1,27
10.02.2002 00:00:00;  1,27
11.02.2002 00:00:00;  1,25
12.02.2002 00:00:00;  1,21
13.02.2002 00:00:00;  1,28
14.02.2002 00:00:00;  1,37
15.02.2002 00:00:00;  1,34
16.02.2002 00:00:00;  1,27
17.02.2002 00:00:00;  1,36
18.02.2002 00:00:00;  1,46
19.02.2002 00:00:00;  1,29
20.02.2002 00:00:00;  1,30
21.02.2002 00:00:00;  1,26
22.02.2002 00:00:00;  1,30
23.02.2002 00:00:00;  1,23
24.02.2002 00:00:00;  1,28
25.02.2002 00:00:00;  1,25
26.02.2002 00:00:00;  1,19
27.02.2002 00:00:00;  1,16
28.02.2002 00:00:00;  1,19
01.03.2002 00:00:00;  1,21
02.03.2002 00:00:00;  1,21
03.03.2002 00:00:00;  1,15
04.03.2002 00:00:00;  1,13
05.03.2002 00:00:00;  1,20
06.03.2002 00:00:00;  1,14
07.03.2002 00:00:00;  1,06
08.03.2002 00:00:00;  1,04
09.03.2002 00:00:00;  1,06
10.03.2002 00:00:00;  1,11
11.03.2002 00:00:00;  1,11
12.03.2002 00:00:00;  1,03
13.03.2002 00:00:00;  1,05
14.03.2002 00:00:00; 0,986
15.03.2002 00:00:00; 0,937
16.03.2002 00:00:00; 0,949
17.03.2002 00:00:00; 0,948
18.03.2002 00:00:00; 0,975
19.03.2002 00:00:00;  1,02
20.03.2002 00:00:00;  1,56
21.03.2002 00:00:00;  4,40
22.03.2002 00:00:00;  3,62
23.03.2002 00:00:00;  2,77
24.03.2002 00:00:00;  2,37
25.03.2002 00:00:00;  2,20
26.03.2002 00:00:00;  2,02
27.03.2002 00:00:00;  1,96
28.03.2002 00:00:00;  1,93
29.03.2002 00:00:00;  1,90
30.03.2002 00:00:00;  1,93
31.03.2002 00:00:00;  1,96
01.04.2002 00:00:00;  1,86
02.04.2002 00:00:00;  1,85
03.04.2002 00:00:00;  1,87
04.04.2002 00:00:00;  1,92
05.04.2002 00:00:00;  1,90
06.04.2002 00:00:00;  1,92
07.04.2002 00:00:00;  1,88
08.04.2002 00:00:00;  1,92
09.04.2002 00:00:00;  1,92
10.04.2002 00:00:00;  1,97
11.04.2002 00:00:00;  1,99
12.04.2002 00:00:00;  2,08
13.04.2002 00:00:00;  2,16
14.04.2002 00:00:00;  2,17
15.04.2002 00:00:00;  2,17
16.04.2002 00:00:00;  2,03
17.04.2002 00:00:00;  2,04
18.04.2002 00:00:00;  2,16
19.04.2002 00:00:00;  2,29
20.04.2002 00:00:00;  2,30
21.04.2002 00:00:00;  2,22
22.04.2002 00:00:00;  2,14
23.04.2002 00:00:00;  2,04
24.04.2002 00:00:00;  2,29
25.04.2002 00:00:00;  2,41
26.04.2002 00:00:00;  2,04
27.04.2002 00:00:00;  2,12
28.04.2002 00:00:00;  1,98
29.04.2002 00:00:00;  1,99
30.04.2002 00:00:00;  1,94
01.05.2002 00:00:00;  1,94
02.05.2002 00:00:00;  1,85
03.05.2002 00:00:00;  1,88
04.05.2002 00:00:00;  1,81
05.05.2002 00:00:00;  1,82
06.05.2002 00:00:00;  2,56
07.05.2002 00:00:00;  2,04
08.05.2002 00:00:00;  1,91
09.05.2002 00:00:00;  1,83
10.05.2002 00:00:00;  1,75
11.05.2002 00:00:00;  1,92
12.05.2002 00:00:00;  2,02
13.05.2002 00:00:00;  3,01
14.05.2002 00:00:00;  2,28
15.05.2002 00:00:00;  1,98
16.05.2002 00:00:00;  1,82
17.05.2002 00:00:00;  1,80
18.05.2002 00:00:00;  1,93
19.05.2002 00:00:00;  1,74
20.05.2002 00:00:00;  1,80
21.05.2002 00:00:00;  1,78
22.05.2002 00:00:00;  1,63
23.05.2002 00:00:00;  1,59
24.05.2002 00:00:00;  1,59
25.05.2002 00:00:00;  1,61
26.05.2002 00:00:00;  3,17
27.05.2002 00:00:00;  2,33
28.05.2002 00:00:00;  2,05
29.05.2002 00:00:00;  1,97
30.05.2002 00:00:00;  1,74
31.05.2002 00:00:00;  1,66
01.06.2002 00:00:00;  1,45
02.06.2002 00:00:00;  1,43
03.06.2002 00:00:00;  1,42
04.06.2002 00:00:00;  1,43
05.06.2002 00:00:00;  1,42
06.06.2002 00:00:00;  1,49
07.06.2002 00:00:00;  19,2
08.06.2002 00:00:00;  7,09
09.06.2002 00:00:00;  7,65
10.06.2002 00:00:00;  7,40
11.06.2002 00:00:00;  5,41
12.06.2002 00:00:00;  4,60
13.06.2002 00:00:00;  4,19
14.06.2002 00:00:00;  3,90
15.06.2002 00:00:00;  3,57
16.06.2002 00:00:00;  3,58
17.06.2002 00:00:00;  3,22
18.06.2002 00:00:00;  2,96
19.06.2002 00:00:00;  2,82
20.06.2002 00:00:00;  2,64
21.06.2002 00:00:00;  2,53
22.06.2002 00:00:00;  2,44
23.06.2002 00:00:00;  4,65
24.06.2002 00:00:00;  3,50
25.06.2002 00:00:00;  2,74
26.06.2002 00:00:00;  2,52
27.06.2002 00:00:00;  2,40
28.06.2002 00:00:00;  3,14
29.06.2002 00:00:00;  2,85
30.06.2002 00:00:00;  2,34
01.07.2002 00:00:00;  2,18
02.07.2002 00:00:00;  2,12
03.07.2002 00:00:00;  2,03
04.07.2002 00:00:00;  4,20
05.07.2002 00:00:00;  2,81
06.07.2002 00:00:00;  2,28
07.07.2002 00:00:00;  2,67
08.07.2002 00:00:00;  2,22
09.07.2002 00:00:00;  2,06
10.07.2002 00:00:00;  1,87
11.07.2002 00:00:00;  1,84
12.07.2002 00:00:00;  1,80
13.07.2002 00:00:00;  2,01
14.07.2002 00:00:00;  1,89
15.07.2002 00:00:00;  1,93
16.07.2002 00:00:00;  5,60
17.07.2002 00:00:00;  3,40
18.07.2002 00:00:00;  2,51
19.07.2002 00:00:00;  2,17
20.07.2002 00:00:00;  2,04
21.07.2002 00:00:00;  2,08
22.07.2002 00:00:00;  2,85
23.07.2002 00:00:00;  2,12
24.07.2002 00:00:00;  2,06
25.07.2002 00:00:00;  1,89
26.07.2002 00:00:00;  1,75
27.07.2002 00:00:00;  1,73
28.07.2002 00:00:00;  1,72
29.07.2002 00:00:00;  1,79
30.07.2002 00:00:00;  1,59
31.07.2002 00:00:00;  2,45
01.08.2002 00:00:00;  2,56
02.08.2002 00:00:00;  2,07
03.08.2002 00:00:00;  1,93
04.08.2002 00:00:00;  2,11
05.08.2002 00:00:00;  2,05
06.08.2002 00:00:00;  1,82
07.08.2002 00:00:00;  3,06
08.08.2002 00:00:00;  2,25
09.08.2002 00:00:00;  4,78
10.08.2002 00:00:00;  8,09
11.08.2002 00:00:00;  8,74
12.08.2002 00:00:00;  17,3
13.08.2002 00:00:00;  7,83
14.08.2002 00:00:00;  6,03
15.08.2002 00:00:00;  5,38
16.08.2002 00:00:00;  5,08
17.08.2002 00:00:00;  4,82
18.08.2002 00:00:00;  4,52
19.08.2002 00:00:00;  4,28
20.08.2002 00:00:00;  3,99
21.08.2002 00:00:00;  4,84
22.08.2002 00:00:00;  4,83
23.08.2002 00:00:00;  4,02
24.08.2002 00:00:00;  3,43
25.08.2002 00:00:00;  3,15
26.08.2002 00:00:00;  2,83
27.08.2002 00:00:00;  2,68
28.08.2002 00:00:00;  2,61
29.08.2002 00:00:00;  3,03
30.08.2002 00:00:00;  2,71
31.08.2002 00:00:00;  2,62
01.09.2002 00:00:00;  2,55
02.09.2002 00:00:00;  2,43
03.09.2002 00:00:00;  2,36
04.09.2002 00:00:00;  2,29
05.09.2002 00:00:00;  2,39
06.09.2002 00:00:00;  2,63
07.09.2002 00:00:00;  2,33
08.09.2002 00:00:00;  2,23
09.09.2002 00:00:00;  2,18
10.09.2002 00:00:00;  3,00
11.09.2002 00:00:00;  2,51
12.09.2002 00:00:00;  2,13
13.09.2002 00:00:00;  2,03
14.09.2002 00:00:00;  1,93
15.09.2002 00:00:00;  1,99
16.09.2002 00:00:00;  2,05
17.09.2002 00:00:00;  1,89
18.09.2002 00:00:00;  1,83
19.09.2002 00:00:00;  1,80
20.09.2002 00:00:00;  2,05
21.09.2002 00:00:00;  2,20
22.09.2002 00:00:00;  2,30
23.09.2002 00:00:00;  2,66
24.09.2002 00:00:00;  5,07
25.09.2002 00:00:00;  3,63
26.09.2002 00:00:00;  2,72
27.09.2002 00:00:00;  2,45
28.09.2002 00:00:00;  2,41
29.09.2002 00:00:00;  2,35
30.09.2002 00:00:00;  2,26
01.10.2002 00:00:00;  2,08
02.10.2002 00:00:00;  1,94
03.10.2002 00:00:00;  1,96
04.10.2002 00:00:00;  1,93
05.10.2002 00:00:00;  2,02
06.10.2002 00:00:00;  1,97
07.10.2002 00:00:00;  1,94
08.10.2002 00:00:00;  1,89
09.10.2002 00:00:00;  1,92
10.10.2002 00:00:00;  1,88
11.10.2002 00:00:00;  1,94
12.10.2002 00:00:00;  5,55
13.10.2002 00:00:00;  3,76
14.10.2002 00:00:00;  2,77
15.10.2002 00:00:00;  2,57
16.10.2002 00:00:00;  2,39
17.10.2002 00:00:00;  2,39
18.10.2002 00:00:00;  9,96
19.10.2002 00:00:00;  5,13
20.10.2002 00:00:00;  4,35
21.10.2002 00:00:00;  4,04
22.10.2002 00:00:00;  3,91
23.10.2002 00:00:00;  3,78
24.10.2002 00:00:00;  3,67
25.10.2002 00:00:00;  3,45
26.10.2002 00:00:00;  3,36
27.10.2002 00:00:00;  3,20
28.10.2002 00:00:00;  3,04
29.10.2002 00:00:00;  3,05
30.10.2002 00:00:00;  3,06
31.10.2002 00:00:00;  3,27
01.11.2002 00:00:00;  3,12
02.11.2002 00:00:00;  2,93
03.11.2002 00:00:00;  3,73
04.11.2002 00:00:00;  3,44
05.11.2002 00:00:00;  3,53
06.11.2002 00:00:00;  3,25
07.11.2002 00:00:00;  3,08
08.11.2002 00:00:00;  2,94
09.11.2002 00:00:00;  3,06
10.11.2002 00:00:00;  2,87
11.11.2002 00:00:00;  2,95
12.11.2002 00:00:00;  2,93
13.11.2002 00:00:00;  2,74
14.11.2002 00:00:00;  2,72
15.11.2002 00:00:00;  2,69
16.11.2002 00:00:00;  2,61
17.11.2002 00:00:00;  2,56
18.11.2002 00:00:00;  3,00
19.11.2002 00:00:00;  2,78
20.11.2002 00:00:00;  2,71
21.11.2002 00:00:00;  2,72
22.11.2002 00:00:00;  3,39
23.11.2002 00:00:00;  4,65
24.11.2002 00:00:00;  3,36
25.11.2002 00:00:00;  3,11
26.11.2002 00:00:00;  3,00
27.11.2002 00:00:00;  2,98
28.11.2002 00:00:00;  2,89
29.11.2002 00:00:00;  2,88
30.11.2002 00:00:00;  3,85
01.12.2002 00:00:00;  3,24
02.12.2002 00:00:00;  3,16
03.12.2002 00:00:00;  3,63
04.12.2002 00:00:00;  4,36
05.12.2002 00:00:00;  7,29
06.12.2002 00:00:00;  9,73
07.12.2002 00:00:00;  7,84
08.12.2002 00:00:00;  7,30
09.12.2002 00:00:00;  6,74
10.12.2002 00:00:00;  6,26
11.12.2002 00:00:00;  5,84
12.12.2002 00:00:00;  5,60
13.12.2002 00:00:00;  5,40
14.12.2002 00:00:00;  5,04
15.12.2002 00:00:00;  5,03
16.12.2002 00:00:00;  4,88
17.12.2002 00:00:00;  4,75
18.12.2002 00:00:00;  4,39
19.12.2002 00:00:00;  4,15
20.12.2002 00:00:00;  4,01
21.12.2002 00:00:00;  4,15
22.12.2002 00:00:00;  4,34
23.12.2002 00:00:00;  5,34
24.12.2002 00:00:00;  4,78
25.12.2002 00:00:00;  4,35
26.12.2002 00:00:00;  4,26
27.12.2002 00:00:00;  4,30
28.12.2002 00:00:00;  4,30
29.12.2002 00:00:00;  4,65
30.12.2002 00:00:00;  4,61
31.12.2002 00:00:00;  4,86
01.01.2003 00:00:00;  4,60
02.01.2003 00:00:00;  4,49
03.01.2003 00:00:00;  4,40
04.01.2003 00:00:00;  4,31
05.01.2003 00:00:00;  4,31
06.01.2003 00:00:00;  4,34
07.01.2003 00:00:00;  4,07
08.01.2003 00:00:00;  4,03
09.01.2003 00:00:00;  3,78
10.01.2003 00:00:00;  3,94
11.01.2003 00:00:00;  4,00
12.01.2003 00:00:00;  3,45
13.01.2003 00:00:00;  3,73
14.01.2003 00:00:00;  3,93
15.01.2003 00:00:00;  3,89
16.01.2003 00:00:00;  3,79
17.01.2003 00:00:00;  3,64
18.01.2003 00:00:00;  3,54
19.01.2003 00:00:00;  3,46
20.01.2003 00:00:00;  3,42
21.01.2003 00:00:00;  3,37
22.01.2003 00:00:00;  3,71
23.01.2003 00:00:00;  3,57
24.01.2003 00:00:00;  3,42
25.01.2003 00:00:00;  3,43
26.01.2003 00:00:00;  3,31
27.01.2003 00:00:00;  3,32
28.01.2003 00:00:00;  3,68
29.01.2003 00:00:00;  3,75
30.01.2003 00:00:00;  3,56
31.01.2003 00:00:00;  3,56
01.02.2003 00:00:00;  3,31
02.02.2003 00:00:00;  2,97
03.02.2003 00:00:00;  3,28
04.02.2003 00:00:00;  3,31
05.02.2003 00:00:00;  3,18
06.02.2003 00:00:00;  3,04
07.02.2003 00:00:00;  2,97
08.02.2003 00:00:00;  2,96
09.02.2003 00:00:00;  2,81
10.02.2003 00:00:00;  2,81
11.02.2003 00:00:00;  2,80
12.02.2003 00:00:00;  2,80
13.02.2003 00:00:00;  2,60
14.02.2003 00:00:00;  2,42
15.02.2003 00:00:00;  2,48
16.02.2003 00:00:00;  2,75
17.02.2003 00:00:00;  2,75
18.02.2003 00:00:00;  2,47
19.02.2003 00:00:00;  2,59
20.02.2003 00:00:00;  2,55
21.02.2003 00:00:00;  2,53
22.02.2003 00:00:00;  2,50
23.02.2003 00:00:00;  2,45
24.02.2003 00:00:00;  2,41
25.02.2003 00:00:00;  2,44
26.02.2003 00:00:00;  2,43
27.02.2003 00:00:00;  2,45
28.02.2003 00:00:00;  2,45
01.03.2003 00:00:00;  2,53
02.03.2003 00:00:00;  2,70
03.03.2003 00:00:00;  3,13
04.03.2003 00:00:00;  3,03
05.03.2003 00:00:00;  2,68
06.03.2003 00:00:00;  2,56
07.03.2003 00:00:00;  2,38
08.03.2003 00:00:00;  2,42
09.03.2003 00:00:00;  2,41
10.03.2003 00:00:00;  2,54
11.03.2003 00:00:00;  2,56
12.03.2003 00:00:00;  2,72
13.03.2003 00:00:00;  2,75
14.03.2003 00:00:00;  2,39
15.03.2003 00:00:00;  2,40
16.03.2003 00:00:00;  2,41
17.03.2003 00:00:00;  2,45
18.03.2003 00:00:00;  2,64
19.03.2003 00:00:00;  2,68
20.03.2003 00:00:00;  2,70
21.03.2003 00:00:00;  2,63
22.03.2003 00:00:00;  2,32
23.03.2003 00:00:00;  2,52
24.03.2003 00:00:00;  2,59
25.03.2003 00:00:00;  2,54
26.03.2003 00:00:00;  2,50
27.03.2003 00:00:00;  2,47
28.03.2003 00:00:00;  2,41
29.03.2003 00:00:00;  2,35
30.03.2003 00:00:00;  2,42
31.03.2003 00:00:00;  2,56
01.04.2003 00:00:00;  2,48
02.04.2003 00:00:00;  2,49
03.04.2003 00:00:00;  2,64
04.04.2003 00:00:00;  2,41
05.04.2003 00:00:00;  2,34
06.04.2003 00:00:00;  2,46
07.04.2003 00:00:00;  2,41
08.04.2003 00:00:00;  2,31
09.04.2003 00:00:00;  2,30
10.04.2003 00:00:00;  2,37
11.04.2003 00:00:00;  2,57
12.04.2003 00:00:00;  2,38
13.04.2003 00:00:00;  2,40
14.04.2003 00:00:00;  2,37
15.04.2003 00:00:00;  2,35
16.04.2003 00:00:00;  2,33
17.04.2003 00:00:00;  2,19
18.04.2003 00:00:00;  2,15
19.04.2003 00:00:00;  2,24
20.04.2003 00:00:00;  2,14
21.04.2003 00:00:00;  2,13
22.04.2003 00:00:00;  2,08
23.04.2003 00:00:00;  2,10
24.04.2003 00:00:00;  2,19
25.04.2003 00:00:00;  2,13
26.04.2003 00:00:00;  2,02
27.04.2003 00:00:00;  2,18
28.04.2003 00:00:00;  2,26
29.04.2003 00:00:00;  2,25
30.04.2003 00:00:00;  2,27
01.05.2003 00:00:00;  2,31
02.05.2003 00:00:00;  2,33
03.05.2003 00:00:00;  2,31
04.05.2003 00:00:00;  2,17
05.05.2003 00:00:00;  2,21
06.05.2003 00:00:00;  2,28
07.05.2003 00:00:00;  2,22
08.05.2003 00:00:00;  2,17
09.05.2003 00:00:00;  2,12
10.05.2003 00:00:00;  2,60
11.05.2003 00:00:00;  2,65
12.05.2003 00:00:00;  6,96
13.05.2003 00:00:00;  12,4
14.05.2003 00:00:00;  7,31
15.05.2003 00:00:00;  5,63
16.05.2003 00:00:00;  5,28
17.05.2003 00:00:00;  5,01
18.05.2003 00:00:00;  4,80
19.05.2003 00:00:00;  4,52
20.05.2003 00:00:00;  4,57
21.05.2003 00:00:00;  4,91
22.05.2003 00:00:00;  4,08
23.05.2003 00:00:00;  3,66
24.05.2003 00:00:00;  3,28
25.05.2003 00:00:00;  3,07
26.05.2003 00:00:00;  3,06
27.05.2003 00:00:00;  4,10
28.05.2003 00:00:00;  3,20
29.05.2003 00:00:00;  4,43
30.05.2003 00:00:00;  3,95
31.05.2003 00:00:00;  3,32
01.06.2003 00:00:00;  3,36
02.06.2003 00:00:00;  3,66
03.06.2003 00:00:00;  3,60
04.06.2003 00:00:00;  3,25
05.06.2003 00:00:00;  3,08
06.06.2003 00:00:00;  3,09
07.06.2003 00:00:00;  3,02
08.06.2003 00:00:00;  2,76
09.06.2003 00:00:00;  3,01
10.06.2003 00:00:00;  2,81
11.06.2003 00:00:00;  2,66
12.06.2003 00:00:00;  2,54
13.06.2003 00:00:00;  3,89
14.06.2003 00:00:00;  5,88
15.06.2003 00:00:00;  4,85
16.06.2003 00:00:00;  3,61
17.06.2003 00:00:00;  3,28
18.06.2003 00:00:00;  4,11
19.06.2003 00:00:00;  3,84
20.06.2003 00:00:00;  3,20
21.06.2003 00:00:00;  3,16
22.06.2003 00:00:00;  2,83
23.06.2003 00:00:00;  2,80
24.06.2003 00:00:00;  3,08
25.06.2003 00:00:00;  3,00
26.06.2003 00:00:00;  2,63
27.06.2003 00:00:00;  2,57
28.06.2003 00:00:00;  2,64
29.06.2003 00:00:00;  2,47
30.06.2003 00:00:00;  2,39
01.07.2003 00:00:00;  2,32
02.07.2003 00:00:00;  2,86
03.07.2003 00:00:00;  2,51
04.07.2003 00:00:00;  2,43
05.07.2003 00:00:00;  2,27
06.07.2003 00:00:00;  2,11
07.07.2003 00:00:00;  2,03
08.07.2003 00:00:00;  1,96
09.07.2003 00:00:00;  1,90
10.07.2003 00:00:00;  1,93
11.07.2003 00:00:00;  1,97
12.07.2003 00:00:00;  1,80
13.07.2003 00:00:00;  1,78
14.07.2003 00:00:00;  1,68
15.07.2003 00:00:00;  1,61
16.07.2003 00:00:00;  1,58
17.07.2003 00:00:00;  1,61
18.07.2003 00:00:00;  2,78
19.07.2003 00:00:00;  1,70
20.07.2003 00:00:00;  1,59
21.07.2003 00:00:00;  1,57
22.07.2003 00:00:00;  1,71
23.07.2003 00:00:00;  1,74
24.07.2003 00:00:00;  1,62
25.07.2003 00:00:00;  2,24
26.07.2003 00:00:00;  1,63
27.07.2003 00:00:00;  1,47
28.07.2003 00:00:00;  1,44
29.07.2003 00:00:00;  2,40
30.07.2003 00:00:00;  1,64
31.07.2003 00:00:00;  1,61
01.08.2003 00:00:00;  2,90
02.08.2003 00:00:00;  2,00
03.08.2003 00:00:00;  1,71
04.08.2003 00:00:00;  1,66
05.08.2003 00:00:00;  1,68
06.08.2003 00:00:00;  1,51
07.08.2003 00:00:00;  1,40
08.08.2003 00:00:00;  1,31
09.08.2003 00:00:00;  1,24
10.08.2003 00:00:00;  1,15
11.08.2003 00:00:00;  1,11
12.08.2003 00:00:00;  1,07
13.08.2003 00:00:00;  1,05
14.08.2003 00:00:00;  1,06
15.08.2003 00:00:00;  1,19
16.08.2003 00:00:00;  1,26
17.08.2003 00:00:00;  1,34
18.08.2003 00:00:00;  2,29
19.08.2003 00:00:00;  1,41
20.08.2003 00:00:00;  1,20
21.08.2003 00:00:00;  1,52
22.08.2003 00:00:00;  1,63
23.08.2003 00:00:00;  1,29
24.08.2003 00:00:00;  1,12
25.08.2003 00:00:00;  1,10
26.08.2003 00:00:00;  1,10
27.08.2003 00:00:00;  1,06
28.08.2003 00:00:00;  1,05
29.08.2003 00:00:00;  1,06
30.08.2003 00:00:00;  1,87
31.08.2003 00:00:00;  3,35
01.09.2003 00:00:00;  2,26
02.09.2003 00:00:00;  1,61
03.09.2003 00:00:00;  1,37
04.09.2003 00:00:00;  1,16
05.09.2003 00:00:00;  1,21
06.09.2003 00:00:00;  1,19
07.09.2003 00:00:00;  1,12
08.09.2003 00:00:00;  1,04
09.09.2003 00:00:00;  1,23
10.09.2003 00:00:00;  5,10
11.09.2003 00:00:00;  2,39
12.09.2003 00:00:00;  1,79
13.09.2003 00:00:00;  2,03
14.09.2003 00:00:00;  2,27
15.09.2003 00:00:00;  1,79
16.09.2003 00:00:00;  1,64
17.09.2003 00:00:00;  1,59
18.09.2003 00:00:00;  1,52
19.09.2003 00:00:00;  1,46
20.09.2003 00:00:00;  1,44
21.09.2003 00:00:00;  1,40
22.09.2003 00:00:00;  1,36
23.09.2003 00:00:00;  1,32
24.09.2003 00:00:00;  1,84
25.09.2003 00:00:00;  1,50
26.09.2003 00:00:00;  1,38
27.09.2003 00:00:00;  1,39
28.09.2003 00:00:00;  1,35
29.09.2003 00:00:00;  1,56
30.09.2003 00:00:00;  1,80
01.10.2003 00:00:00;  1,49
02.10.2003 00:00:00;  1,50
03.10.2003 00:00:00;  1,49
04.10.2003 00:00:00;  2,18
05.10.2003 00:00:00;  5,21
06.10.2003 00:00:00;  2,98
07.10.2003 00:00:00;  2,05
08.10.2003 00:00:00;  1,90
09.10.2003 00:00:00;  1,94
10.10.2003 00:00:00;  2,15
11.10.2003 00:00:00;  1,95
12.10.2003 00:00:00;  1,83
13.10.2003 00:00:00;  1,72
14.10.2003 00:00:00;  1,63
15.10.2003 00:00:00;  1,60
16.10.2003 00:00:00;  1,57
17.10.2003 00:00:00;  1,55
18.10.2003 00:00:00;  1,56
19.10.2003 00:00:00;  1,54
20.10.2003 00:00:00;  1,54
21.10.2003 00:00:00;  1,68
22.10.2003 00:00:00;  1,60
23.10.2003 00:00:00;  1,47
24.10.2003 00:00:00;  1,51
25.10.2003 00:00:00;  1,30
26.10.2003 00:00:00;  1,29
27.10.2003 00:00:00;  1,34
28.10.2003 00:00:00;  1,29
29.10.2003 00:00:00;  1,27
30.10.2003 00:00:00;  1,46
31.10.2003 00:00:00;  1,55
01.11.2003 00:00:00;  1,71
02.11.2003 00:00:00;  4,91
03.11.2003 00:00:00;  3,41
04.11.2003 00:00:00;  2,39
05.11.2003 00:00:00;  2,04
06.11.2003 00:00:00;  1,87
07.11.2003 00:00:00;  2,14
08.11.2003 00:00:00;  2,20
09.11.2003 00:00:00;  2,34
10.11.2003 00:00:00;  2,19
11.11.2003 00:00:00;  2,00
12.11.2003 00:00:00;  1,86
13.11.2003 00:00:00;  1,78
14.11.2003 00:00:00;  1,80
15.11.2003 00:00:00;  1,79
16.11.2003 00:00:00;  1,75
17.11.2003 00:00:00;  1,76
18.11.2003 00:00:00;  1,71
19.11.2003 00:00:00;  1,78
20.11.2003 00:00:00;  1,73
21.11.2003 00:00:00;  1,68
22.11.2003 00:00:00;  1,66
23.11.2003 00:00:00;  1,64
24.11.2003 00:00:00;  1,61
25.11.2003 00:00:00;  1,59
26.11.2003 00:00:00;  1,59
27.11.2003 00:00:00;  1,81
28.11.2003 00:00:00;  1,73
29.11.2003 00:00:00;  3,29
30.11.2003 00:00:00;  2,06
01.12.2003 00:00:00;  1,85
02.12.2003 00:00:00;  1,84
03.12.2003 00:00:00;  1,86
04.12.2003 00:00:00;  1,79
05.12.2003 00:00:00;  1,72
06.12.2003 00:00:00;  1,70
07.12.2003 00:00:00;  1,75
08.12.2003 00:00:00;  1,64
09.12.2003 00:00:00;  1,63
10.12.2003 00:00:00;  1,64
11.12.2003 00:00:00;  1,73
12.12.2003 00:00:00;  1,83
13.12.2003 00:00:00;  1,77
14.12.2003 00:00:00;  1,91
15.12.2003 00:00:00;  1,90
16.12.2003 00:00:00;  1,84
17.12.2003 00:00:00;  1,78
18.12.2003 00:00:00;  1,83
19.12.2003 00:00:00;  1,73
20.12.2003 00:00:00;  1,79
21.12.2003 00:00:00;  1,87
22.12.2003 00:00:00;  1,98
23.12.2003 00:00:00;  1,67
24.12.2003 00:00:00;  1,41
25.12.2003 00:00:00;  1,41
26.12.2003 00:00:00;  1,50
27.12.2003 00:00:00;  1,59
28.12.2003 00:00:00;  1,73
29.12.2003 00:00:00;  1,90
30.12.2003 00:00:00;  2,97
31.12.2003 00:00:00;  4,29
01.01.2004 00:00:00;  3,28
02.01.2004 00:00:00;  2,58
03.01.2004 00:00:00;  2,23
04.01.2004 00:00:00;  1,94
05.01.2004 00:00:00;  1,75
06.01.2004 00:00:00;  1,74
07.01.2004 00:00:00;  2,25
08.01.2004 00:00:00;  1,87
09.01.2004 00:00:00;  1,83
10.01.2004 00:00:00;  1,81
11.01.2004 00:00:00;  1,98
12.01.2004 00:00:00;  2,21
13.01.2004 00:00:00;  2,32
14.01.2004 00:00:00;  2,22
15.01.2004 00:00:00;  2,04
16.01.2004 00:00:00;  1,98
17.01.2004 00:00:00;  1,99
18.01.2004 00:00:00;  1,90
19.01.2004 00:00:00;  1,91
20.01.2004 00:00:00;  1,93
21.01.2004 00:00:00;  1,87
22.01.2004 00:00:00;  1,54
23.01.2004 00:00:00;  1,42
24.01.2004 00:00:00;  1,74
25.01.2004 00:00:00;  2,17
26.01.2004 00:00:00;  2,16
27.01.2004 00:00:00;  1,88
28.01.2004 00:00:00;  1,72
29.01.2004 00:00:00;  1,57
30.01.2004 00:00:00;  1,60
31.01.2004 00:00:00;  1,57
01.02.2004 00:00:00;  1,66
02.02.2004 00:00:00;  1,80
03.02.2004 00:00:00;  4,33
04.02.2004 00:00:00;  3,36
05.02.2004 00:00:00;  3,42
06.02.2004 00:00:00;  3,43
07.02.2004 00:00:00;  3,37
08.02.2004 00:00:00;  3,07
09.02.2004 00:00:00;  3,01
10.02.2004 00:00:00;  2,91
11.02.2004 00:00:00;  2,84
12.02.2004 00:00:00;  2,69
13.02.2004 00:00:00;  2,59
14.02.2004 00:00:00;  2,60
15.02.2004 00:00:00;  2,56
16.02.2004 00:00:00;  2,55
17.02.2004 00:00:00;  2,52
18.02.2004 00:00:00;  2,51
19.02.2004 00:00:00;  2,51
20.02.2004 00:00:00;  2,36
21.02.2004 00:00:00;  2,25
